codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
061037,D799,Frignano,Frignano,FRIGNANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061038,D884,Gallo Matese,Gallo Matese,GALLO MATESE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061039,D886,Galluccio,Galluccio,GALLUCCIO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061040,E011,Giano Vetusto,Giano Vetusto,GIANO VETUSTO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061041,E039,Gioia Sannitica,Gioia Sannitica,GIOIA SANNITICA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061042,E158,Grazzanise,Grazzanise,GRAZZANISE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061043,E173,Gricignano di Aversa,Gricignano di Aversa,GRICIGNANO DI AVERSA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061044,E554,Letino,Letino,LETINO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061045,E570,Liberi,Liberi,LIBERI,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061046,E754,Lusciano,Lusciano,LUSCIANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061047,E784,Macerata Campania,Macerata Campania,MACERATA CAMPANIA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061048,E791,Maddaloni,Maddaloni,MADDALONI,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061049,E932,Marcianise,Marcianise,MARCIANISE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061050,E998,Marzano Appio,Marzano Appio,MARZANO APPIO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061051,F203,Mignano Monte Lungo,Mignano Monte Lungo,MIGNANO MONTE LUNGO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061052,F352,Mondragone,Mondragone,MONDRAGONE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061053,G130,Orta di Atella,Orta di Atella,ORTA DI ATELLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061054,G333,Parete,Parete,PARETE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061055,G364,Pastorano,Pastorano,PASTORANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061056,G541,Piana di Monte Verna,Piana di Monte Verna,PIANA DI MONTE VERNA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061057,G596,Piedimonte Matese,Piedimonte Matese,PIEDIMONTE MATESE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061058,G620,Pietramelara,Pietramelara,PIETRAMELARA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061059,G630,Pietravairano,Pietravairano,PIETRAVAIRANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061060,G661,Pignataro Maggiore,Pignataro Maggiore,PIGNATARO MAGGIORE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061061,G849,Pontelatone,Pontelatone,PONTELATONE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061062,G903,Portico di Caserta,Portico di Caserta,PORTICO DI CASERTA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061063,G991,Prata Sannita,Prata Sannita,PRATA SANNITA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061064,G995,Pratella,Pratella,PRATELLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061065,H045,Presenzano,Presenzano,PRESENZANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061066,H202,Raviscanina,Raviscanina,RAVISCANINA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061067,H210,Recale,Recale,RECALE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061068,H268,Riardo,Riardo,RIARDO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061069,H398,Rocca d'Evandro,Rocca d'Evandro,ROCCA D EVANDRO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061070,H423,Roccamonfina,Roccamonfina,ROCCAMONFINA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061071,H436,Roccaromana,Roccaromana,ROCCAROMANA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061072,H459,Rocchetta e Croce,Rocchetta e Croce,ROCCHETTA E CROCE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061073,H165,Ruviano,Ruviano,RUVIANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061074,H798,San Cipriano d'Aversa,San Cipriano d'Aversa,SAN CIPRIANO D AVERSA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061075,H834,San Felice a Cancello,San Felice a Cancello,SAN FELICE A CANCELLO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061076,H939,San Gregorio Matese,San Gregorio Matese,SAN GREGORIO MATESE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061077,H978,San Marcellino,San Marcellino,SAN MARCELLINO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061104,F043,San Marco Evangelista,San Marco Evangelista,SAN MARCO EVANGELISTA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061078,I056,San Nicola la Strada,San Nicola la Strada,SAN NICOLA LA STRADA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061079,I113,San Pietro Infine,San Pietro Infine,SAN PIETRO INFINE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061080,I130,San Potito Sannitico,San Potito Sannitico,SAN POTITO SANNITICO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061081,I131,San Prisco,San Prisco,SAN PRISCO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061085,I261,San Tammaro,San Tammaro,SAN TAMMARO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061086,I273,Sant'Angelo d'Alife,Sant'Angelo d'Alife,SANT ANGELO D ALIFE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061087,I306,Sant'Arpino,Sant'Arpino,SANT ARPINO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061083,I234,Santa Maria Capua Vetere,Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061082,I233,Santa Maria a Vico,Santa Maria a Vico,SANTA MARIA A VICO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061084,I247,Santa Maria la Fossa,Santa Maria la Fossa,SANTA MARIA LA FOSSA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061088,I676,Sessa Aurunca,Sessa Aurunca,SESSA AURUNCA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061089,I885,Sparanise,Sparanise,SPARANISE,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061090,I993,Succivo,Succivo,SUCCIVO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061091,L083,Teano,Teano,TEANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061092,L155,Teverola,Teverola,TEVEROLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061093,L205,Tora e Piccilli,Tora e Piccilli,TORA E PICCILLI,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061094,L379,Trentola Ducenta,Trentola Ducenta,TRENTOLA DUCENTA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061095,L540,Vairano Patenora,Vairano Patenora,VAIRANO PATENORA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061096,L594,Valle Agricola,Valle Agricola,VALLE AGRICOLA,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061097,L591,Valle di Maddaloni,Valle di Maddaloni,VALLE DI MADDALONI,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061099,L844,Villa Literno,Villa Literno,VILLA LITERNO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061098,D801,Villa di Briano,Villa di Briano,VILLA DI BRIANO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
061100,M092,Vitulazio,Vitulazio,VITULAZIO,Caserta,CE,061,CASERTA,Campania,15,CAMPANIA,Sud,0
063001,A024,Acerra,Acerra,ACERRA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063002,A064,Afragola,Afragola,AFRAGOLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063003,A068,Agerola,Agerola,AGEROLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063004,A268,Anacapri,Anacapri,ANACAPRI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063005,A455,Arzano,Arzano,ARZANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063006,A535,Bacoli,Bacoli,BACOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063007,A617,Barano d'Ischia,Barano d'Ischia,BARANO D ISCHIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063008,B076,Boscoreale,Boscoreale,BOSCOREALE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063009,B077,Boscotrecase,Boscotrecase,BOSCOTRECASE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063010,B227,Brusciano,Brusciano,BRUSCIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063011,B371,Caivano,Caivano,CAIVANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063012,B452,Calvizzano,Calvizzano,CALVIZZANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063013,B565,Camposano,Camposano,CAMPOSANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063014,B696,Capri,Capri,CAPRI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063015,B740,Carbonara di Nola,Carbonara di Nola,CARBONARA DI NOLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063016,B759,Cardito,Cardito,CARDITO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063017,B905,Casalnuovo di Napoli,Casalnuovo di Napoli,CASALNUOVO DI NAPOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063018,B922,Casamarciano,Casamarciano,CASAMARCIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063019,B924,Casamicciola Terme,Casamicciola Terme,CASAMICCIOLA TERME,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063020,B925,Casandrino,Casandrino,CASANDRINO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063021,B946,Casavatore,Casavatore,CASAVATORE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063022,B980,Casola di Napoli,Casola di Napoli,CASOLA DI NAPOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063023,B990,Casoria,Casoria,CASORIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063024,C129,Castellammare di Stabia,Castellammare di Stabia,CASTELLAMMARE DI STABIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063025,C188,Castello di Cisterna,Castello di Cisterna,CASTELLO DI CISTERNA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063026,C495,Cercola,Cercola,CERCOLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063027,C675,Cicciano,Cicciano,CICCIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063028,C697,Cimitile,Cimitile,CIMITILE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063029,C929,Comiziano,Comiziano,COMIZIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063030,D170,Crispano,Crispano,CRISPANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063064,H243,Ercolano,Ercolano,ERCOLANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063031,D702,Forio,Forio,FORIO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063032,D789,Frattamaggiore,Frattamaggiore,FRATTAMAGGIORE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063033,D790,Frattaminore,Frattaminore,FRATTAMINORE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063034,E054,Giugliano in Campania,Giugliano in Campania,GIUGLIANO IN CAMPANIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063035,E131,Gragnano,Gragnano,GRAGNANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063036,E224,Grumo Nevano,Grumo Nevano,GRUMO NEVANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063037,E329,Ischia,Ischia,ISCHIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063038,E396,Lacco Ameno,Lacco Ameno,LACCO AMENO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063039,E557,Lettere,Lettere,LETTERE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063040,E620,Liveri,Liveri,LIVERI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063041,E906,Marano di Napoli,Marano di Napoli,MARANO DI NAPOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063042,E954,Mariglianella,Mariglianella,MARIGLIANELLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063043,E955,Marigliano,Marigliano,MARIGLIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063044,F030,Massa Lubrense,Massa Lubrense,MASSA LUBRENSE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063092,M289,Massa di Somma,Massa di Somma,MASSA DI SOMMA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063045,F111,Melito di Napoli,Melito di Napoli,MELITO DI NAPOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063046,F162,Meta,Meta,META,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063047,F488,Monte di Procida,Monte di Procida,MONTE DI PROCIDA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063048,F799,Mugnano di Napoli,Mugnano di Napoli,MUGNANO DI NAPOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063049,F839,Napoli,Napoli,NAPOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,1
063050,F924,Nola,Nola,NOLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063051,G190,Ottaviano,Ottaviano,OTTAVIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063052,G283,Palma Campania,Palma Campania,PALMA CAMPANIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063053,G568,Piano di Sorrento,Piano di Sorrento,PIANO DI SORRENTO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063054,G670,Pimonte,Pimonte,PIMONTE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063055,G762,Poggiomarino,Poggiomarino,POGGIOMARINO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063056,G795,Pollena Trocchia,Pollena Trocchia,POLLENA TROCCHIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063057,G812,Pomigliano d'Arco,Pomigliano d'Arco,POMIGLIANO D ARCO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063058,G813,Pompei,Pompei,POMPEI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063059,G902,Portici,Portici,PORTICI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063060,G964,Pozzuoli,Pozzuoli,POZZUOLI,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063061,H072,Procida,Procida,PROCIDA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063062,H101,Qualiano,Qualiano,QUALIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063063,H114,Quarto,Quarto,QUARTO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063065,H433,Roccarainola,Roccarainola,ROCCARAINOLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063066,H860,San Gennaro Vesuviano,San Gennaro Vesuviano,SAN GENNARO VESUVIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063067,H892,San Giorgio a Cremano,San Giorgio a Cremano,SAN GIORGIO A CREMANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063068,H931,San Giuseppe Vesuviano,San Giuseppe Vesuviano,SAN GIUSEPPE VESUVIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063069,I073,San Paolo Bel Sito,San Paolo Bel Sito,SAN PAOLO BEL SITO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063070,I151,San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,SAN SEBASTIANO AL VESUVIO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063075,I391,San Vitaliano,San Vitaliano,SAN VITALIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063071,I208,Sant'Agnello,Sant'Agnello,SANT AGNELLO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063072,I262,Sant'Anastasia,Sant'Anastasia,SANT ANASTASIA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063073,I293,Sant'Antimo,Sant'Antimo,SANT ANTIMO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063074,I300,Sant'Antonio Abate,Sant'Antonio Abate,SANT ANTONIO ABATE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063090,M273,Santa Maria la Carità,Santa Maria la Carità,SANTA MARIA LA CARITA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063076,I469,Saviano,Saviano,SAVIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063077,I540,Scisciano,Scisciano,SCISCIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063078,I652,Serrara Fontana,Serrara Fontana,SERRARA FONTANA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063079,I820,Somma Vesuviana,Somma Vesuviana,SOMMA VESUVIANA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063080,I862,Sorrento,Sorrento,SORRENTO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063081,I978,Striano,Striano,STRIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063082,L142,Terzigno,Terzigno,TERZIGNO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063083,L245,Torre Annunziata,Torre Annunziata,TORRE ANNUNZIATA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063084,L259,Torre del Greco,Torre del Greco,TORRE DEL GRECO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063091,M280,Trecase,Trecase,TRECASE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063085,L460,Tufino,Tufino,TUFINO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063086,L845,Vico Equense,Vico Equense,VICO EQUENSE,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063087,G309,Villaricca,Villaricca,VILLARICCA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063088,M072,Visciano,Visciano,VISCIANO,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
063089,M115,Volla,Volla,VOLLA,Napoli,,263,NAPOLI,Campania,15,CAMPANIA,Sud,0
065001,A023,Acerno,Acerno,ACERNO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065002,A091,Agropoli,Agropoli,AGROPOLI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065003,A128,Albanella,Albanella,ALBANELLA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065004,A186,Alfano,Alfano,ALFANO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065005,A230,Altavilla Silentina,Altavilla Silentina,ALTAVILLA SILENTINA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065006,A251,Amalfi,Amalfi,AMALFI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065007,A294,Angri,Angri,ANGRI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065008,A343,Aquara,Aquara,AQUARA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065009,A460,Ascea,Ascea,ASCEA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065010,A484,Atena Lucana,Atena Lucana,ATENA LUCANA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065011,A487,Atrani,Atrani,ATRANI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065012,A495,Auletta,Auletta,AULETTA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065013,A674,Baronissi,Baronissi,BARONISSI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065014,A717,Battipaglia,Battipaglia,BATTIPAGLIA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065158,M294,Bellizzi,Bellizzi,BELLIZZI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065015,A756,Bellosguardo,Bellosguardo,BELLOSGUARDO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065016,B115,Bracigliano,Bracigliano,BRACIGLIANO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065017,B242,Buccino,Buccino,BUCCINO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065018,B266,Buonabitacolo,Buonabitacolo,BUONABITACOLO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065019,B351,Caggiano,Caggiano,CAGGIANO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065020,B437,Calvanico,Calvanico,CALVANICO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065021,B476,Camerota,Camerota,CAMEROTA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065022,B492,Campagna,Campagna,CAMPAGNA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065023,B555,Campora,Campora,CAMPORA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065024,B608,Cannalonga,Cannalonga,CANNALONGA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065025,B644,Capaccio Paestum,Capaccio Paestum,CAPACCIO PAESTUM,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065028,B895,Casal Velino,Casal Velino,CASAL VELINO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065026,B868,Casalbuono,Casalbuono,CASALBUONO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065027,B888,Casaletto Spartano,Casaletto Spartano,CASALETTO SPARTANO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065029,B959,Caselle in Pittari,Caselle in Pittari,CASELLE IN PITTARI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065034,C259,Castel San Giorgio,Castel San Giorgio,CASTEL SAN GIORGIO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065035,C262,Castel San Lorenzo,Castel San Lorenzo,CASTEL SAN LORENZO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065030,C069,Castelcivita,Castelcivita,CASTELCIVITA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065031,C125,Castellabate,Castellabate,CASTELLABATE,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065032,C231,Castelnuovo Cilento,Castelnuovo Cilento,CASTELNUOVO CILENTO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065033,C235,Castelnuovo di Conza,Castelnuovo di Conza,CASTELNUOVO DI CONZA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065036,C306,Castiglione del Genovesi,Castiglione del Genovesi,CASTIGLIONE DEL GENOVESI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065037,C361,Cava de' Tirreni,Cava de' Tirreni,CAVA DE TIRRENI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065038,C444,Celle di Bulgheria,Celle di Bulgheria,CELLE DI BULGHERIA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065039,C470,Centola,Centola,CENTOLA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065040,C485,Ceraso,Ceraso,CERASO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065041,C584,Cetara,Cetara,CETARA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065042,C676,Cicerale,Cicerale,CICERALE,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065043,C879,Colliano,Colliano,COLLIANO,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065044,C940,Conca dei Marini,Conca dei Marini,CONCA DEI MARINI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065045,C973,Controne,Controne,CONTRONE,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065046,C974,Contursi Terme,Contursi Terme,CONTURSI TERME,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065047,C984,Corbara,Corbara,CORBARA,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065048,D011,Corleto Monforte,Corleto Monforte,CORLETO MONFORTE,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065049,D195,Cuccaro Vetere,Cuccaro Vetere,CUCCARO VETERE,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
065050,D390,Eboli,Eboli,EBOLI,Salerno,SA,065,SALERNO,Campania,15,CAMPANIA,Sud,0
