STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Non raggiungibile;15/09/25 16:47;;;Portale Web;Autoscout24;Mail;Usato;Jeep;Wrangler;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;15/09/25 16:41;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLC 220 d 4MATIC Coupe;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Lost;15/09/25 16:17;MUGGIO';;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Non raggiungibile;15/09/25 16:01;COSTA VALLE IMAGNA;BG;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Preventivo;15/09/25 15:59;San Paolo D'Argon;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;15/09/25 15:21;Bergamo;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;EQA 250+;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Lost;15/09/25 12:20;;Verona;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;GLA;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Deal;15/09/25 12:15;CASTELLI CALEPIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;15/09/25 12:10;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Preventivo;15/09/25 11:14;CASTELLI CALEPIO;;Walk in;Passaparola;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Lost;15/09/25 10:51;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;Voleva solo info
Non raggiungibile;15/09/25 10:40;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLB 200;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Deal;15/09/25 10:26;Cividate Al Piano;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;15/09/25 10:21;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;Voleva solo info
Lost;15/09/25 10:12;MILANO;MI;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;GLC;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;15/09/25 09:20;VARESE;;Portale Web;Autoscout24;WhatsApp;Nuovo;MERCEDES-BENZ;CLA (118);giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Veicolo non disponibile
Non raggiungibile;15/09/25 09:14;RIMINI;RN;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;15/09/25 09:14;DOLO;VE;Campagna Online;Campagna Adv F;Social;Usato;Mercedes-Benz;glc;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Rimanda l'acquisto
Lost;15/09/25 09:14;BRESCIA;BS;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;15/09/25 09:14;Bergamo;BG;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Non raggiungibile;15/09/25 09:14;BRESCIA;BS;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;eqa;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;15/09/25 09:14;MORTARA;PV;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;15/09/25 09:14;PAVIA;PV;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:14;Lodi;Lodi;Campagna Online;Campagna Adv F;Social;Usato;Mercedes-Benz;glc;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;15/09/25 09:14;BOLOGNA;BO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;vuole solo contatto via email ma non ha mai risposto
Non raggiungibile;15/09/25 09:14;Milan;MI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_a;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;15/09/25 09:14;SAN BONIFACIO;VR;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;15/09/25 09:14;SOAVE;VR;Campagna Online;Campagna Adv F;Social;Usato;Mercedes-Benz;glc;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;15/09/25 09:14;PASSIGNANO SUL TRASIMENO;PG;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:14;MODENA;MO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:14;FAVARA;AG;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:14;GUSSOLA;CR;Campagna Online;Campagna Adv F;Social;Usato;Mercedes-Benz;glc;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;15/09/25 09:14;CHIVASSO;TO;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:14;Rodi;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;15/09/25 09:14;TORTONA;AL;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;15/09/25 09:14;CEREA;VR;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Non raggiungibile;15/09/25 09:13;Vicenza;VI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;cla;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;15/09/25 09:13;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_b;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Lost;15/09/25 09:13;VERONA;Verona;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;15/09/25 09:13;Biassono;MB;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;15/09/25 09:13;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;15/09/25 09:13;MIGNANO MONTE LUNGO;CE;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;15/09/25 09:13;ROMA;RM;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:13;ASSISI;PG;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;15/09/25 09:13;COMO;CO;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;15/09/25 09:13;BERGAMO;BG;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;15/09/25 09:13;CASTELLAMMARE DI STABIA;NA;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:12;Pioltello;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;15/09/25 09:12;MAGNAGO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;15/09/25 09:12;BERGAMO;BG;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:12;Verderio;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:12;PALAGONIA;CT;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;15/09/25 09:12;CESANO MADERNO;MB;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;15/09/25 09:12;COMO;CO;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Non raggiungibile;15/09/25 09:12;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;15/09/25 09:12;COSIO VALTELLINO;SO;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;15/09/25 09:12;VICENZA;VI;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7;ivan.agliardi@lodauto.it;Venditori, ;
Non raggiungibile;15/09/25 09:08;BERGAMO;;Sito Web;lodauto.it;WhatsApp;Nuovo;MERCEDES-BENZ;;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;mai risposto
Lost;15/09/25 05:50;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;14/09/25 20:47;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;G 63 AMG;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;14/09/25 20:44;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;V 300;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Preventivo;14/09/25 18:57;Albino;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;14/09/25 18:47;PEDRENGO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE CABRIO (A236);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;14/09/25 17:50;Lodi;Lodi;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;14/09/25 17:26;CAPRIATE SAN GERVASIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;14/09/25 17:03;Ghisalba;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C BERLINA (W206);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Preventivo;14/09/25 16:38;ROGNO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;14/09/25 16:35;Cividate Al Piano;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Deal;14/09/25 16:34;PISOGNE;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Non raggiungibile;14/09/25 16:33;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Preventivo;14/09/25 16:28;SORESINA;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;14/09/25 15:48;;N.D.;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Preventivo;14/09/25 15:44;CERETE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;14/09/25 14:12;MILANO;MI;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;A 180;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;sentito su wapp finalmente, chiudo la richiesta.
Preventivo;14/09/25 12:03;MOZZO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;14/09/25 11:28;DESIO;MB;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;14/09/25 11:21;Suisio;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;14/09/25 11:17;GANDINO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;14/09/25 11:06;Inzago;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;14/09/25 09:57;COLOGNO AL SERIO;;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;13/09/25 22:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Non raggiungibile;13/09/25 22:41;;;Casa Madre;OMODA - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;13/09/25 20:46;CASTELLAMMARE DI STABIA;NA;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;13/09/25 20:28;RAVARINO;MO;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 9;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;13/09/25 19:07;PANDINO;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Deal;13/09/25 18:51;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Usato;Mercedes-Benz;Classe A - W177 2023;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;13/09/25 18:46;Tavernola Bergamasca;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE COUPE (C167);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 18:21;PONTOGLIO;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;13/09/25 18:16;TREVIGLIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Preventivo;13/09/25 17:59;ANTEGNATE (BG);BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;13/09/25 17:56;;;Portale Web;Autoscout24;Mail;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;MAI RISPOSTO
Preventivo;13/09/25 17:45;Rezzato;BS;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 17:19;Treviglio;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;13/09/25 17:06;GANDINO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQA (H243);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;13/09/25 16:50;PRADALUNGA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;13/09/25 16:40;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;13/09/25 16:34;;Cosenza;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Deal;13/09/25 16:29;Filago;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 16:27;San Paolo D'Argon;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;13/09/25 16:11;;;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz A-Class;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Deal;13/09/25 16:02;CALCINATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 15:59;SCANZOROSCIATE;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;13/09/25 15:50;CUSAGO;MI;Walk in;Passaparola;Manuale / Walk in;Usato;SMART;Fortwo III 2020;davide.longoni@lodauto.it;Venditori, Amministratori, ;
Deal;13/09/25 15:46;TRESCORE BALNERIO;;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;13/09/25 15:39;TERNO D'ISOLA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Preventivo;13/09/25 15:22;GRASSOBBIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;13/09/25 15:20;Brembate Di Sopra;BG;Walk in;Cliente Storico;Manuale / Walk in;Usato;Mercedes-Benz;Classe E - S214;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;13/09/25 15:11;MONTE CREMASCO;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;13/09/25 14:53;Cornate D'Adda;MB;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;13/09/25 14:45;Cologno Monzese;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Preventivo;13/09/25 14:45;CAPRINO BERGAMASCO;BG;Campagna Online;DEM;Mail;Nuovo;MERCEDES-BENZ;CLASSE A (W177);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 14:22;Calusco D'Adda;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;13/09/25 14:19;ROMA;RM;Centralino;Annunci su internet;Telefonata;Nuovo;MERCEDES-BENZ;CLASSE E Berlina (W214);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Deal;13/09/25 14:06;ALMENNO SAN BARTOLOMEO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;
Lost;13/09/25 13:10;PALAZZOLO SULL'OGLIO;BS;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLE 350 de 4MATIC  con tecnologia ibrida EQ;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Preventivo;13/09/25 13:10;TRESCORE BALNEARIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;13/09/25 13:00;DALMINE;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Lost;13/09/25 12:23;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Preventivo;13/09/25 12:13;TORRE BOLDONE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;13/09/25 12:02;TRENTO;TN;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 11:55;Pontevico;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;13/09/25 11:41;ALBINO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;13/09/25 11:37;BUSNAGO;MB;Walk in;Cliente Storico;Manuale / Walk in;Usato;Mercedes-Benz;Classe A - W177 2018;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;13/09/25 11:30;BERGAMO;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;13/09/25 11:06;Ranica;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;13/09/25 11:01;Bergamo;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;13/09/25 10:55;CREMA;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;13/09/25 10:25;TREVIOLO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;
Lost;13/09/25 10:20;CARAVAGGIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;13/09/25 10:07;GANDINO;BG;Walk in;Walk in;Manuale / Walk in;Usato;SMART;Fortwo III 2020;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;
